 #level   step     block  iter  sweep   delta q0
  1         1         1     0     1 -0.10000000000000E+01
  1         1         1     1     1  0.00000000000000E+00
  1         1         1     2     1  0.00000000000000E+00
  1         1         1     3     1  0.00000000000000E+00
  1         1         1     4     1  0.00000000000000E+00
  1         1         1     5     1  0.00000000000000E+00
  1         2         2     0     1 -0.10000000000000E+01
  1         2         2     1     1  0.00000000000000E+00
  1         2         2     2     1  0.00000000000000E+00
  1         2         2     3     1  0.00000000000000E+00
  1         2         2     4     1  0.00000000000000E+00
  1         2         2     5     1  0.00000000000000E+00
  1         3         3     0     1 -0.10000000000000E+01
  1         3         3     1     1  0.00000000000000E+00
  1         3         3     2     1  0.00000000000000E+00
  1         3         3     3     1  0.00000000000000E+00
  1         3         3     4     1  0.00000000000000E+00
  1         3         3     5     1  0.00000000000000E+00
  1         4         4     0     1 -0.10000000000000E+01
  1         4         4     1     1  0.00000000000000E+00
  1         4         4     2     1  0.00000000000000E+00
  1         4         4     3     1  0.00000000000000E+00
  1         4         4     4     1  0.00000000000000E+00
  1         4         4     5     1  0.00000000000000E+00
  1         5         5     0     1 -0.10000000000000E+01
  1         5         5     1     1  0.00000000000000E+00
  1         5         5     2     1  0.00000000000000E+00
  1         5         5     3     1  0.00000000000000E+00
  1         5         5     4     1  0.00000000000000E+00
  1         5         5     5     1  0.00000000000000E+00
  1         6         6     0     1 -0.10000000000000E+01
  1         6         6     1     1  0.00000000000000E+00
  1         6         6     2     1  0.00000000000000E+00
  1         6         6     3     1  0.00000000000000E+00
  1         6         6     4     1  0.00000000000000E+00
  1         6         6     5     1  0.00000000000000E+00
  1         7         7     0     1 -0.10000000000000E+01
  1         7         7     1     1  0.00000000000000E+00
  1         7         7     2     1  0.00000000000000E+00
  1         7         7     3     1  0.00000000000000E+00
  1         7         7     4     1  0.00000000000000E+00
  1         7         7     5     1  0.00000000000000E+00
  1         8         8     0     1 -0.10000000000000E+01
  1         8         8     1     1  0.00000000000000E+00
  1         8         8     2     1  0.00000000000000E+00
  1         8         8     3     1  0.00000000000000E+00
  1         8         8     4     1  0.00000000000000E+00
  1         8         8     5     1  0.00000000000000E+00
  1         9         9     0     1 -0.10000000000000E+01
  1         9         9     1     1  0.00000000000000E+00
  1         9         9     2     1  0.00000000000000E+00
  1         9         9     3     1  0.00000000000000E+00
  1         9         9     4     1  0.00000000000000E+00
  1         9         9     5     1  0.00000000000000E+00
  1        10        10     0     1 -0.10000000000000E+01
  1        10        10     1     1  0.00000000000000E+00
  1        10        10     2     1  0.00000000000000E+00
  1        10        10     3     1  0.00000000000000E+00
  1        10        10     4     1  0.00000000000000E+00
  1        10        10     5     1  0.00000000000000E+00
  1        11        11     0     1 -0.10000000000000E+01
  1        11        11     1     1  0.00000000000000E+00
  1        11        11     2     1  0.00000000000000E+00
  1        11        11     3     1  0.00000000000000E+00
  1        11        11     4     1  0.00000000000000E+00
  1        11        11     5     1  0.00000000000000E+00
  1        12        12     0     1 -0.10000000000000E+01
  1        12        12     1     1  0.00000000000000E+00
  1        12        12     2     1  0.00000000000000E+00
  1        12        12     3     1  0.00000000000000E+00
  1        12        12     4     1  0.00000000000000E+00
  1        12        12     5     1  0.00000000000000E+00
  1        13        13     0     1 -0.10000000000000E+01
  1        13        13     1     1  0.00000000000000E+00
  1        13        13     2     1  0.00000000000000E+00
  1        13        13     3     1  0.00000000000000E+00
  1        13        13     4     1  0.00000000000000E+00
  1        13        13     5     1  0.00000000000000E+00
  1        14        14     0     1 -0.10000000000000E+01
  1        14        14     1     1  0.00000000000000E+00
  1        14        14     2     1  0.00000000000000E+00
  1        14        14     3     1  0.00000000000000E+00
  1        14        14     4     1  0.00000000000000E+00
  1        14        14     5     1  0.00000000000000E+00
  1        15        15     0     1 -0.10000000000000E+01
  1        15        15     1     1  0.00000000000000E+00
  1        15        15     2     1  0.00000000000000E+00
  1        15        15     3     1  0.00000000000000E+00
  1        15        15     4     1  0.00000000000000E+00
  1        15        15     5     1  0.00000000000000E+00
  1        16        16     0     1 -0.10000000000000E+01
  1        16        16     1     1  0.00000000000000E+00
  1        16        16     2     1  0.00000000000000E+00
  1        16        16     3     1  0.00000000000000E+00
  1        16        16     4     1  0.00000000000000E+00
  1        16        16     5     1  0.00000000000000E+00
  1        17        17     0     1 -0.10000000000000E+01
  1        17        17     1     1  0.00000000000000E+00
